
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|DMFVENDORADDRESSENTITY|7|ADDRESSPHONE|nvarchar|300|||NO
dbo|DMFVENDORADDRESSENTITY|8|ADDRESSPHONENAME|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|9|ADDRESSTELEX|nvarchar|300|||NO
dbo|DMFVENDORADDRESSENTITY|10|ADDRESSTELEXNAME|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|11|ADDRESSURL|nvarchar|300|||NO
dbo|DMFVENDORADDRESSENTITY|12|ADDRESSURLNAME|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|13|BUILDINGCOMPLIMENT|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|14|CITY|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|15|COUNTRYREGIONID|nvarchar|10|||NO
dbo|DMFVENDORADDRESSENTITY|16|COUNTY|nvarchar|10|||NO
dbo|DMFVENDORADDRESSENTITY|17|DEFINITIONGROUP|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|18|DISTRICTNAME|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|19|EXECUTIONID|nvarchar|90|||NO
dbo|DMFVENDORADDRESSENTITY|20|ISSELECTED|int||10|0|NO
dbo|DMFVENDORADDRESSENTITY|21|LATITUDE|numeric||32|16|NO
dbo|DMFVENDORADDRESSENTITY|22|LOCATIONID|nvarchar|30|||NO
dbo|DMFVENDORADDRESSENTITY|23|LOCATIONROLE|nvarchar|100|||NO
dbo|DMFVENDORADDRESSENTITY|24|LONGITUDE|numeric||32|16|NO
dbo|DMFVENDORADDRESSENTITY|25|PARTYNUMBER|nvarchar|40|||NO
dbo|DMFVENDORADDRESSENTITY|26|PHONELOCAL|nvarchar|200|||NO
dbo|DMFVENDORADDRESSENTITY|27|POSTBOX|nvarchar|20|||NO
dbo|DMFVENDORADDRESSENTITY|28|STATE|nvarchar|10|||NO
dbo|DMFVENDORADDRESSENTITY|29|STREET|nvarchar|250|||NO
dbo|DMFVENDORADDRESSENTITY|30|STREETNUMBER|nvarchar|20|||NO
dbo|DMFVENDORADDRESSENTITY|31|TIMEZONE|int||10|0|NO
dbo|DMFVENDORADDRESSENTITY|32|TRANSFERSTATUS|int||10|0|NO
dbo|DMFVENDORADDRESSENTITY|33|VALIDFROM|datetime||||NO
dbo|DMFVENDORADDRESSENTITY|34|VALIDFROMTZID|int||10|0|NO
dbo|DMFVENDORADDRESSENTITY|35|VALIDTO|datetime||||NO
dbo|DMFVENDORADDRESSENTITY|36|VALIDTOTZID|int||10|0|NO
dbo|DMFVENDORADDRESSENTITY|37|VENDACCOUNTNUM|nvarchar|20|||NO
dbo|DMFVENDORADDRESSENTITY|38|ZIPCODE|nvarchar|10|||NO
dbo|DMFVENDORADDRESSENTITY|39|RECVERSION|int||10|0|NO
dbo|DMFVENDORADDRESSENTITY|40|PARTITION|bigint||19|0|NO
dbo|DMFVENDORADDRESSENTITY|41|RECID|bigint||19|0|NO
dbo|DMFVENDORADDRESSENTITY|42|ISPRIMARY|nvarchar|6|||NO
dbo|DMFVENDORENTITY|1|ABC|nvarchar|6|||NO
dbo|DMFVENDORENTITY|2|ACCOUNTNUM|nvarchar|20|||NO
dbo|DMFVENDORENTITY|3|ADDRESS|nvarchar|250|||NO
dbo|DMFVENDORENTITY|4|ADDRESSBOOK|nvarchar|200|||NO
dbo|DMFVENDORENTITY|5|ADDRESSEMAIL|nvarchar|300|||NO
dbo|DMFVENDORENTITY|6|ADDRESSEMAILNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|7|ADDRESSFAX|nvarchar|300|||NO
dbo|DMFVENDORENTITY|8|ADDRESSFAXNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|9|ADDRESSNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|10|ADDRESSPHONE|nvarchar|300|||NO
dbo|DMFVENDORENTITY|11|ADDRESSPHONENAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|12|ADDRESSTELEX|nvarchar|300|||NO
dbo|DMFVENDORENTITY|13|ADDRESSTELEXNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|14|ADDRESSURL|nvarchar|300|||NO
dbo|DMFVENDORENTITY|15|ADDRESSURLNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|16|AFFIX|nvarchar|50|||NO
dbo|DMFVENDORENTITY|17|AXMDMCODE|nvarchar|250|||NO
dbo|DMFVENDORENTITY|18|BANKACCOUNT|nvarchar|10|||NO
dbo|DMFVENDORENTITY|19|BANKCENTRALBANKPURPOSECODE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|20|BANKCENTRALBANKPURPOSETEXT|nvarchar|140|||NO
dbo|DMFVENDORENTITY|21|BANKCENTRALBANKTRANSTYPECUR_RU|nvarchar|10|||NO
dbo|DMFVENDORENTITY|22|BANKORDEROFPAYMENT_RU|nvarchar|2|||NO
dbo|DMFVENDORENTITY|23|BIDONLY|nvarchar|6|||NO
dbo|DMFVENDORENTITY|24|BIRTHCOUNTYCODE_IT|nvarchar|2|||NO
dbo|DMFVENDORENTITY|25|BIRTHDATE|datetime||||NO
dbo|DMFVENDORENTITY|26|BIRTHPLACE|nvarchar|60|||NO
dbo|DMFVENDORENTITY|27|BLOCKED|nvarchar|11|||NO
dbo|DMFVENDORENTITY|28|BLOCKEDRELEASEDATE|datetime||||NO
dbo|DMFVENDORENTITY|29|BLOCKEDRELEASEDATETZID|int||10|0|NO
dbo|DMFVENDORENTITY|30|BUILDINGCOMPLIMENT|nvarchar|60|||NO
dbo|DMFVENDORENTITY|31|CASHDISC|nvarchar|10|||NO
dbo|DMFVENDORENTITY|32|CCMNUM_BR|nvarchar|20|||NO
dbo|DMFVENDORENTITY|33|CELLULARPHONE|nvarchar|200|||NO
dbo|DMFVENDORENTITY|34|CHANGEREQUESTALLOWOVERRIDE|nvarchar|6|||NO
dbo|DMFVENDORENTITY|35|CHANGEREQUESTENABLED|nvarchar|6|||NO
dbo|DMFVENDORENTITY|36|CHANGEREQUESTOVERRIDE|nvarchar|6|||NO
dbo|DMFVENDORENTITY|37|CISCOMPANYREGNUM|nvarchar|8|||NO
dbo|DMFVENDORENTITY|38|CISNATIONALINSURANCENUM|nvarchar|9|||NO
dbo|DMFVENDORENTITY|39|CISSTATUS|nvarchar|8|||NO
dbo|DMFVENDORENTITY|40|CISUNIQUETAXPAYERREF|nvarchar|10|||NO
dbo|DMFVENDORENTITY|41|CISVERIFICATIONDATE|datetime||||NO
dbo|DMFVENDORENTITY|42|CISVERIFICATIONNUM|nvarchar|13|||NO
dbo|DMFVENDORENTITY|43|CITY|nvarchar|60|||NO
dbo|DMFVENDORENTITY|44|CLEARINGPERIOD|nvarchar|10|||NO
dbo|DMFVENDORENTITY|45|CNAE_BR|nvarchar|10|||NO
dbo|DMFVENDORENTITY|46|CNPJCPFNUM_BR|nvarchar|20|||NO
dbo|DMFVENDORENTITY|47|COMMERCIALREGISTER|nvarchar|40|||NO
dbo|DMFVENDORENTITY|48|COMMERCIALREGISTERINSETNUMBER|nvarchar|10|||NO
dbo|DMFVENDORENTITY|49|COMMERCIALREGISTERSECTION|nvarchar|10|||NO
dbo|DMFVENDORENTITY|50|COMPANYCHAINID|nvarchar|20|||NO
dbo|DMFVENDORENTITY|51|COMPANYIDNAF|nvarchar|5|||NO
dbo|DMFVENDORENTITY|52|COMPANYIDSIRET|nvarchar|14|||NO
dbo|DMFVENDORENTITY|53|COMPANYTYPE_MX|nvarchar|30|||NO
dbo|DMFVENDORENTITY|54|CONSDAY_JP|int||10|0|NO
dbo|DMFVENDORENTITY|55|CONTACTPERSONID|nvarchar|20|||NO
dbo|DMFVENDORENTITY|56|COUNTRYREGIONID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|57|COUNTY|nvarchar|10|||NO
dbo|DMFVENDORENTITY|58|CREDITMAX|numeric||32|16|NO
dbo|DMFVENDORENTITY|59|CREDITRATING|nvarchar|10|||NO
dbo|DMFVENDORENTITY|60|CURP_MX|nvarchar|18|||NO
dbo|DMFVENDORENTITY|61|CURRENCY|nvarchar|3|||NO
dbo|DMFVENDORENTITY|62|CUSTACCOUNT|nvarchar|20|||NO
dbo|DMFVENDORENTITY|63|DBA|nvarchar|60|||NO
dbo|DMFVENDORENTITY|64|DEFAULTDIMENSIONSTR|nvarchar|200|||NO
dbo|DMFVENDORENTITY|65|DEFINITIONGROUP|nvarchar|60|||NO
dbo|DMFVENDORENTITY|66|DESTINATIONCODEID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|67|DIOTCOUNTRYCODE_MX|nvarchar|10|||NO
dbo|DMFVENDORENTITY|68|DISABLEDOWNED|nvarchar|6|||NO
dbo|DMFVENDORENTITY|69|DISTRICTNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|70|DLVMODE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|71|DLVTERM|nvarchar|10|||NO
dbo|DMFVENDORENTITY|72|DOCUMENTSTATUS|nvarchar|150|||NO
dbo|DMFVENDORENTITY|73|DUNSNUMBER|nvarchar|9|||NO
dbo|DMFVENDORENTITY|74|ELECTRONICPHONELOCAL|nvarchar|200|||NO
dbo|DMFVENDORENTITY|75|EMAIL|nvarchar|300|||NO
dbo|DMFVENDORENTITY|76|EMAILNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|77|ENDDISC|nvarchar|10|||NO
dbo|DMFVENDORENTITY|78|ENTERPRISECODE|nvarchar|50|||NO
dbo|DMFVENDORENTITY|79|ENTERPRISENUMBER|nvarchar|50|||NO
dbo|DMFVENDORENTITY|80|ETHNICORIGINID|nvarchar|15|||NO
dbo|DMFVENDORENTITY|81|EXECUTIONID|nvarchar|90|||NO
dbo|DMFVENDORENTITY|82|FACTORINGACCOUNT|nvarchar|20|||NO
dbo|DMFVENDORENTITY|83|FAXNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|84|FEMALEOWNED|nvarchar|6|||NO
dbo|DMFVENDORENTITY|85|FINECODE_BR|nvarchar|10|||NO
dbo|DMFVENDORENTITY|86|FIRSTNAME|nvarchar|25|||NO
dbo|DMFVENDORENTITY|87|FISCALCODE|nvarchar|16|||NO
dbo|DMFVENDORENTITY|88|FOREIGNENTITYINDICATOR|nvarchar|6|||NO
dbo|DMFVENDORENTITY|89|FOREIGNRESIDENT_RU|nvarchar|6|||NO
dbo|DMFVENDORENTITY|90|FOREIGNTAXREGISTRATION_MX|nvarchar|40|||NO
dbo|DMFVENDORENTITY|91|FREIGHTZONE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|92|GENDER|nvarchar|7|||NO
dbo|DMFVENDORENTITY|93|HEIR_IT|nvarchar|6|||NO
dbo|DMFVENDORENTITY|94|HUBZONE|nvarchar|6|||NO
dbo|DMFVENDORENTITY|95|ICMSCONTRIBUTOR_BR|nvarchar|6|||NO
dbo|DMFVENDORENTITY|96|IENUM_BR|nvarchar|20|||NO
dbo|DMFVENDORENTITY|97|INCLTAX|nvarchar|6|||NO
dbo|DMFVENDORENTITY|98|INSSCEI_BR|nvarchar|15|||NO
dbo|DMFVENDORENTITY|99|INTBANK_LV|nvarchar|10|||NO
dbo|DMFVENDORENTITY|100|INTERESTCODE_BR|nvarchar|10|||NO
dbo|DMFVENDORENTITY|101|INVENTLOCATION|nvarchar|10|||NO
dbo|DMFVENDORENTITY|102|INVENTPROFILEID_RU|nvarchar|10|||NO
dbo|DMFVENDORENTITY|103|INVENTPROFILETYPE_RU|nvarchar|25|||NO
dbo|DMFVENDORENTITY|104|INVENTSITEID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|105|INVOICEACCOUNT|nvarchar|20|||NO
dbo|DMFVENDORENTITY|106|INVOICEDECLARATIONID_IS|nvarchar|10|||NO
dbo|DMFVENDORENTITY|107|ISSELECTED|int||10|0|NO
dbo|DMFVENDORENTITY|108|ITEMBUYERGROUPID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|109|KNOWNAS|nvarchar|100|||NO
dbo|DMFVENDORENTITY|110|LANGUAGEID|nvarchar|7|||NO
dbo|DMFVENDORENTITY|111|LASTNAME|nvarchar|25|||NO
dbo|DMFVENDORENTITY|112|LATITUDE|numeric||32|16|NO
dbo|DMFVENDORENTITY|113|LINEDISC|nvarchar|10|||NO
dbo|DMFVENDORENTITY|114|LINEOFBUSINESSID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|115|LOCALLYOWNED|nvarchar|6|||NO
dbo|DMFVENDORENTITY|116|LOCATIONROLE|nvarchar|100|||NO
dbo|DMFVENDORENTITY|117|LONGITUDE|numeric||32|16|NO
dbo|DMFVENDORENTITY|118|LVPAYMTRANSCODES_PAYMTRANSCODE|nvarchar|2|||NO
dbo|DMFVENDORENTITY|119|MAINCONTACTWORKERPARTYNAME|nvarchar|100|||NO
dbo|DMFVENDORENTITY|120|MAINCONTACTWORKERPARTYNUMBER|nvarchar|40|||NO
dbo|DMFVENDORENTITY|121|MAINCONTACTWORKERPERSONNELNUMBER|nvarchar|25|||NO
dbo|DMFVENDORENTITY|122|MARKUPGROUP|nvarchar|10|||NO
dbo|DMFVENDORENTITY|123|MATCHINGPOLICY|nvarchar|20|||NO
dbo|DMFVENDORENTITY|124|MEMO|nvarchar|-1|||YES
dbo|DMFVENDORENTITY|125|MIDDLENAME|nvarchar|25|||NO
dbo|DMFVENDORENTITY|126|MINORITYOWNED|nvarchar|6|||NO
dbo|DMFVENDORENTITY|127|MULTILINEDISC|nvarchar|10|||NO
dbo|DMFVENDORENTITY|128|NAME|nvarchar|100|||NO
dbo|DMFVENDORENTITY|129|NAMEALIAS|nvarchar|20|||NO
dbo|DMFVENDORENTITY|130|NAMECONTROL|nvarchar|4|||NO
dbo|DMFVENDORENTITY|131|NATIONALITY_MX|nvarchar|50|||NO
dbo|DMFVENDORENTITY|132|NIT_BR|nvarchar|14|||NO
dbo|DMFVENDORENTITY|133|NONTAXABLE_BR|nvarchar|6|||NO
dbo|DMFVENDORENTITY|134|NUMBEROFEMPLOYEES|int||10|0|NO
dbo|DMFVENDORENTITY|135|NUMBERSEQUENCEGROUP|nvarchar|10|||NO
dbo|DMFVENDORENTITY|136|OFFSETACCOUNT|nvarchar|20|||NO
dbo|DMFVENDORENTITY|137|OFFSETACCOUNTTYPE|nvarchar|40|||NO
dbo|DMFVENDORENTITY|138|ONETIMEVENDOR|nvarchar|6|||NO
dbo|DMFVENDORENTITY|139|OPERATIONTYPE_MX|nvarchar|30|||NO
dbo|DMFVENDORENTITY|140|ORGANIZATIONNUMBER|nvarchar|20|||NO
dbo|DMFVENDORENTITY|141|ORGID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|142|ORGNUMBER|nvarchar|25|||NO
dbo|DMFVENDORENTITY|143|PAGER|nvarchar|200|||NO
dbo|DMFVENDORENTITY|144|PARTYNUMBER|nvarchar|40|||NO
dbo|DMFVENDORENTITY|145|PARTYTYPE|nvarchar|13|||NO
dbo|DMFVENDORENTITY|146|PAYMDAYID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|147|PAYMID|nvarchar|200|||NO
dbo|DMFVENDORENTITY|148|PAYMMODE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|149|PAYMSCHED|nvarchar|30|||NO
dbo|DMFVENDORENTITY|150|PAYMSPEC|nvarchar|10|||NO
dbo|DMFVENDORENTITY|151|PAYMTERMID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|152|PHONE|nvarchar|200|||NO
dbo|DMFVENDORENTITY|153|PHONELOCAL|nvarchar|200|||NO
dbo|DMFVENDORENTITY|154|PHONENAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|155|PLMANDATORYVATDATE|nvarchar|6|||NO
dbo|DMFVENDORENTITY|156|POSTBOX|nvarchar|20|||NO
dbo|DMFVENDORENTITY|157|PRICEGROUP|nvarchar|10|||NO
dbo|DMFVENDORENTITY|158|PURCHAMOUNTPURCHASEORDER|nvarchar|6|||NO
dbo|DMFVENDORENTITY|159|PURCHCALENDARID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|160|PURCHPOOLID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|161|REGNUM_W|nvarchar|25|||NO
dbo|DMFVENDORENTITY|162|RESIDENCEFOREIGNCOUNTRYREGIONID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|163|RFC_MX|nvarchar|13|||NO
dbo|DMFVENDORENTITY|164|SECONDTIN|nvarchar|6|||NO
dbo|DMFVENDORENTITY|165|SEGMENTID|nvarchar|20|||NO
dbo|DMFVENDORENTITY|166|SEPARATEDIVISIONID_RU|nvarchar|20|||NO
dbo|DMFVENDORENTITY|167|SERVICECODEONDLVADDRESS_BR|nvarchar|6|||NO
dbo|DMFVENDORENTITY|168|SERVICETYPE_SA|nvarchar|25|||NO
dbo|DMFVENDORENTITY|169|SMALLBUSINESS|nvarchar|6|||NO
dbo|DMFVENDORENTITY|170|SMS|nvarchar|200|||NO
dbo|DMFVENDORENTITY|171|STATE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|172|STATEINSCRIPTION_MX|nvarchar|30|||NO
dbo|DMFVENDORENTITY|173|STREET|nvarchar|250|||NO
dbo|DMFVENDORENTITY|174|STREETNUMBER|nvarchar|20|||NO
dbo|DMFVENDORENTITY|175|STRUCTDEPARTMENT_RU|nvarchar|30|||NO
dbo|DMFVENDORENTITY|176|SUBSEGMENTID|nvarchar|20|||NO
dbo|DMFVENDORENTITY|177|SUPPITEMGROUPID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|178|TAX1099BOX|nvarchar|10|||NO
dbo|DMFVENDORENTITY|179|TAX1099NAMECHOICE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|180|TAX1099REGNUM|nvarchar|11|||NO
dbo|DMFVENDORENTITY|181|TAX1099REPORTS|nvarchar|6|||NO
dbo|DMFVENDORENTITY|182|TAX1099TYPE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|183|TAXGROUP|nvarchar|10|||NO
dbo|DMFVENDORENTITY|184|TAXIDTYPE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|185|TAXPERIODPAYMENTCODE_PL|nvarchar|10|||NO
dbo|DMFVENDORENTITY|186|TAXWITHHOLDCALCULATE|nvarchar|6|||NO
dbo|DMFVENDORENTITY|187|TAXWITHHOLDGROUP|nvarchar|10|||NO
dbo|DMFVENDORENTITY|188|TAXWITHHOLDVENDORTYPE_TH|nvarchar|10|||NO
dbo|DMFVENDORENTITY|189|TELEFAX|nvarchar|200|||NO
dbo|DMFVENDORENTITY|190|TELEFAXNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|191|TELEX|nvarchar|200|||NO
dbo|DMFVENDORENTITY|192|TELEXNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|193|TIMEZONE|int||10|0|NO
dbo|DMFVENDORENTITY|194|TRANSFERSTATUS|int||10|0|NO
dbo|DMFVENDORENTITY|195|UNITEDVATINVOICE_LT|nvarchar|6|||NO
dbo|DMFVENDORENTITY|196|URL|nvarchar|255|||NO
dbo|DMFVENDORENTITY|197|URLNAME|nvarchar|60|||NO
dbo|DMFVENDORENTITY|198|USECASHDISC|nvarchar|6|||NO
dbo|DMFVENDORENTITY|199|VALIDFROM|datetime||||NO
dbo|DMFVENDORENTITY|200|VALIDFROMTZID|int||10|0|NO
dbo|DMFVENDORENTITY|201|VALIDTO|datetime||||NO
dbo|DMFVENDORENTITY|202|VALIDTOTZID|int||10|0|NO
dbo|DMFVENDORENTITY|203|VATNUM|nvarchar|20|||NO
dbo|DMFVENDORENTITY|204|VATOPERATIONCODE_RU|nvarchar|10|||NO
dbo|DMFVENDORENTITY|205|VATPARTNERKIND_RU|nvarchar|15|||NO
dbo|DMFVENDORENTITY|206|VATTAXAGENT_RU|nvarchar|6|||NO
dbo|DMFVENDORENTITY|207|VENDCONSUMPTION_BR|nvarchar|6|||NO
dbo|DMFVENDORENTITY|208|VENDEXCEPTIONGROUP|nvarchar|10|||NO
dbo|DMFVENDORENTITY|209|VENDGROUP|nvarchar|10|||NO
dbo|DMFVENDORENTITY|210|VENDINCOMECODE_BR|nvarchar|10|||NO
dbo|DMFVENDORENTITY|211|VENDITEMGROUPID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|212|VENDORTYPE_MX|nvarchar|15|||NO
dbo|DMFVENDORENTITY|213|VENDPRICETOLERANCEGROUPID|nvarchar|10|||NO
dbo|DMFVENDORENTITY|214|VETERANOWNED|nvarchar|6|||NO
dbo|DMFVENDORENTITY|215|W9|nvarchar|6|||NO
dbo|DMFVENDORENTITY|216|W9INCLUDED|nvarchar|6|||NO
dbo|DMFVENDORENTITY|217|YOURACCOUNTNUM|nvarchar|20|||NO
dbo|DMFVENDORENTITY|218|ZIPCODE|nvarchar|10|||NO
dbo|DMFVENDORENTITY|219|RECVERSION|int||10|0|NO
dbo|DMFVENDORENTITY|220|PARTITION|bigint||19|0|NO
dbo|DMFVENDORENTITY|221|RECID|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|1|ACCOUNTNUM|nvarchar|20|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|2|DATAAREAID|nvarchar|4|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|3|PARTITION|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|4|RECID|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|5|PARTITION#2|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|6|ISPRIMARY|int||10|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|7|PARTITION#3|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|8|ADDRESS|nvarchar|250|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|9|BUILDINGCOMPLIMENT|nvarchar|60|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|10|CITY|nvarchar|60|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|11|COUNTRYCURRENCYCODE|nvarchar|3|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|12|COUNTRYREGIONID|nvarchar|10|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|13|COUNTY|nvarchar|10|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|14|DISTRICT|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|15|DISTRICTNAME|nvarchar|60|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|16|ISOCODE|nvarchar|2|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|17|LATITUDE|numeric||32|16|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|18|LOCATION|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|19|LOCATIONNAME|nvarchar|60|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|20|LONGITUDE|numeric||32|16|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|21|POSTALADDRESS|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|22|POSTALADDRESSRECID|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|23|POSTBOX|nvarchar|20|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|24|STATE|nvarchar|10|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|25|STREET|nvarchar|250|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|26|STREETNUMBER|nvarchar|20|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|27|TIMEZONE|int||10|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|28|VALIDFROM|datetime||||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|29|VALIDTO|datetime||||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|30|ZIPCODE|nvarchar|10|||NO
dbo|DMFVENDORPOSTALADDRESSVIEW|31|PARTITION#4|bigint||19|0|NO
dbo|DMFVENDORPOSTALADDRESSVIEW|32|LOCATIONID|nvarchar|30|||NO
dbo|DMFVENDPARAMETERSENTITY|1|ACCOUNTDISC|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|2|ACCOUNTRECEIPT|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|3|ADVANCEPOSTINGPROFILE|nvarchar|10|||NO
dbo|DMFVENDPARAMETERSENTITY|4|AGREEMENTCREDITLINE_RU|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|5|AMOUNTDIFFBOOKCORRECTION_RU|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|6|ASSETPAYMENTALLOCATION_RU|nvarchar|27|||NO
dbo|DMFVENDPARAMETERSENTITY|7|AUTOSETTLE|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|8|BUDGETSETTLE|nvarchar|10|||NO
dbo|DMFVENDPARAMETERSENTITY|9|CASHDISC|nvarchar|10|||NO
dbo|DMFVENDPARAMETERSENTITY|10|CASHDISCFORCREDITNOTE|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|11|CASHDISCFORPARTIALPAYM|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|12|CASHDISCVAT|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|13|CHECKINVOICE|nvarchar|36|||NO
dbo|DMFVENDPARAMETERSENTITY|14|CHECKTAXINVOICE|nvarchar|36|||NO
dbo|DMFVENDPARAMETERSENTITY|15|CLEARINGLEDGERDIMENSION|nvarchar|200|||NO
dbo|DMFVENDPARAMETERSENTITY|16|CONFIRMINGINVOICES|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|17|COPYINVOICEDIMENSION_RU|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|18|CREATEFACTUREUNPOSTPREPAYMENT_RU|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|19|CREDITERROR|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|20|CREDITINVOICINGREPORT|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|21|CREDITMAXCHECK|nvarchar|41|||NO
dbo|DMFVENDPARAMETERSENTITY|22|CREDITNOTESETTLEMENTTYPE|nvarchar|40|||NO
dbo|DMFVENDPARAMETERSENTITY|23|CUSTOMSLANDINGCHARGESPCT_IN|numeric||32|16|NO
dbo|DMFVENDPARAMETERSENTITY|24|DEBTSTRANSITLEDGERDIMENSION_RU|nvarchar|200|||NO
dbo|DMFVENDPARAMETERSENTITY|25|DEFAULTVEND|nvarchar|20|||NO
dbo|DMFVENDPARAMETERSENTITY|26|DEFINITIONGROUP|nvarchar|60|||NO
dbo|DMFVENDPARAMETERSENTITY|27|DIMENSIONATTRIBUTE_NAME|nvarchar|60|||NO
dbo|DMFVENDPARAMETERSENTITY|28|DIMENSIONHIERARCHY_NAME|nvarchar|60|||NO
dbo|DMFVENDPARAMETERSENTITY|29|DIMSETTLEMENTCTRLTYPE_RU|nvarchar|6|||NO
dbo|DMFVENDPARAMETERSENTITY|30|DISPLAYEXTENDEDPRICETOLERANCEICON|nvarchar|38|||NO
dbo|DMFVENDPARAMETERSENTITY|31|DISPLAYMISCCHARGETOLERANCEICON|nvarchar|38|||NO
dbo|DMFVENDPARAMETERSENTITY|32|DISPLAYPRICEMATCHICON|nvarchar|38|||NO
dbo|DMFVENDPARAMETERSENTITY|33|DISPLAYTOTALPRICEMATCHICON|nvarchar|38|||NO
dbo|DMFVENDPARAMETERSENTITY|34|DOCUMENTDATEFORINTRACOMVAT_W|nvarchar|6|||NO
